province_code,district_name,district_codename,ward_name,ward_codename,name,latitude,longitude
HCM,Quận 8,quan_8,Phường 05,phuong_05,Ward 05,10.73623337,106.6720591
HCM,Quận 8,quan_8,Phường 06,phuong_06,Ward 06,10.73449939,106.6491386
HCM,Quận 8,quan_8,Phường 07,phuong_07,Ward 07,10.70298196,106.6226463
HCM,Quận 8,quan_8,Phường 08,phuong_08,Ward 08,10.74970805,106.679751
HCM,Quận 8,quan_8,Phường 09,phuong_09,Ward 09,10.74609856,106.6720212
HCM,Quận 8,quan_8,Phường 10,phuong_10,Ward 10,10.74619448,106.6642428
HCM,Quận 8,quan_8,Phường 11,phuong_11,Ward 11,10.74934089,106.6669786
HCM,Quận 8,quan_8,Phường 12,phuong_12,Ward 12,10.74312191,106.6559494
HCM,Quận 8,quan_8,Phường 13,phuong_13,Ward 13,10.74543036,106.6552626
HCM,Quận 8,quan_8,Phường 14,phuong_14,Ward 14,10.73868414,106.6464114
HCM,Quận 8,quan_8,Phường 15,phuong_15,Ward 15,10.72456843,106.6326582
HCM,Quận 8,quan_8,Phường 16,phuong_16,Phường 16,10.71320386,106.6220816
HCM,Quận Bình Tân,quan_binh_tan,Phường An Lạc,phuong_an_lac,An Lac Ward,10.7249151,106.6129429
HCM,Quận Bình Tân,quan_binh_tan,Phường An Lạc A,phuong_an_lac_a,An Lac A Ward,10.7487261,106.6224286
HCM,Quận Bình Tân,quan_binh_tan,Phường Bình Hưng Hòa,phuong_binh_hung_hoa,Binh Hung Hoa Ward,10.8077196,106.6034316
HCM,Quận Bình Tân,quan_binh_tan,Phường Bình Hưng Hoà A,phuong_binh_hung_hoa_a,Binh Hung Hoa A Ward,10.784004,106.6078353
HCM,Quận Bình Tân,quan_binh_tan,Phường Bình Hưng Hoà B,phuong_binh_hung_hoa_b,Binh Hung Hoa B Ward,10.801923,106.5913656
HCM,Quận Bình Tân,quan_binh_tan,Phường Bình Trị Đông,phuong_binh_tri_dong,Binh Tri Dong Ward,10.7663912,106.6167997
HCM,Quận Bình Tân,quan_binh_tan,Phường Bình Trị Đông A,phuong_binh_tri_dong_a,Binh Tri Dong A Ward,10.7693609,106.5956394
HCM,Quận Bình Tân,quan_binh_tan,Phường Bình Trị Đông B,phuong_binh_tri_dong_b,Binh Tri Dong B Ward,10.7504813,106.6128383
HCM,Quận Bình Tân,quan_binh_tan,Phường Tân Tạo,phuong_tan_tao,Tan Tao Ward,10.7610471,106.58872
HCM,Quận Bình Tân,quan_binh_tan,Phường Tân Tạo A,phuong_tan_tao_a,Tan Tao A Ward,10.7547879,106.584389
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 01,phuong_01,Ward 01,10.79853141,106.6976885
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 02,phuong_02,Ward 02,10.80157207,106.7010362
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 03,phuong_03,Ward 03,10.79987597,106.6946788
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 05,phuong_05,Ward 05,10.81387904,106.6875571
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 06,phuong_06,Ward 06,10.80722167,106.6867689
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 07,phuong_07,Ward 07,10.80934014,106.6924514
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 11,phuong_11,Ward 11,10.8176007,106.6950159
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 12,phuong_12,Ward 12,10.81353811,106.7001864
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 13,phuong_13,Ward 13,10.82413669,106.7051518
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 14,phuong_14,Ward 14,10.8050635,106.6976723
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 15,phuong_15,Ward 15,10.79649217,106.7021036
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 17,phuong_17,Ward 17,10.79535385,106.7075122
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 19,phuong_19,Ward 19,10.79029943,106.7102196
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 21,phuong_21,Ward 21,10.79757865,106.7123596
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 22,phuong_22,Ward 22,10.79159645,106.7191314
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 24,phuong_24,Ward 24,10.805654,106.7168965
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 25,phuong_25,Ward 25,10.80682691,106.716397
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 26,phuong_26,Ward 26,10.81697229,106.7066416
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 27,phuong_27,Ward 27,10.81652736,106.7209974
HCM,Quận Bình Thạnh,quan_binh_thanh,Phường 28,phuong_28,Ward 28,10.81937398,106.7439566
HCM,Quận Gò Vấp,quan_go_vap,Phường 01,phuong_01,Ward 01,10.818684,106.6918231
HCM,Quận Gò Vấp,quan_go_vap,Phường 03,phuong_03,Ward 03,10.81547905,106.6772902
HCM,Quận Gò Vấp,quan_go_vap,Phường 04,phuong_04,Ward 04,10.82315882,106.6849056
HCM,Quận Gò Vấp,quan_go_vap,Phường 05,phuong_05,Ward 05,10.82822058,106.6926285
HCM,Quận Gò Vấp,quan_go_vap,Phường 07,phuong_07,Ward 07,10.8283457,106.6842501
HCM,Quận Gò Vấp,quan_go_vap,Phường 10,phuong_10,Ward 10,10.77217947,106.667716
HCM,Quận Gò Vấp,quan_go_vap,Phường 11,phuong_11,Ward 11,10.8416184,106.6617548
HCM,Quận Gò Vấp,quan_go_vap,Phường 12,phuong_12,Ward 12,10.83384013,106.6400116
HCM,Quận Gò Vấp,quan_go_vap,Phường 13,phuong_13,Ward 13,10.85498795,106.6589798
HCM,Quận Gò Vấp,quan_go_vap,Phường 14,phuong_14,Ward 14,10.84844708,106.6429564
HCM,Quận Gò Vấp,quan_go_vap,Phường 15,phuong_15,Ward 15,10.85241204,106.6696558
HCM,Quận Gò Vấp,quan_go_vap,Phường 16,phuong_16,Ward 16,10.84750897,106.6624356
HCM,Quận Gò Vấp,quan_go_vap,Phường 17,phuong_17,Ward 17,10.83900703,106.6780578
HCM,Quận Gò Vấp,quan_go_vap,Phường 6,phuong_6,Ward 06,10.8452951,106.6833654
HCM,Quận Gò Vấp,quan_go_vap,Phường 8,phuong_8,Ward 08,10.84155662,106.6529881
HCM,Quận Gò Vấp,quan_go_vap,Phường 9,phuong_9,Ward 09,10.84762521,106.6527293
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 01,phuong_01,Ward 01,10.79834512,106.6825162
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 02,phuong_02,Ward 02,10.80081787,106.6841301
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 03,phuong_03,Ward 03,10.80149244,106.682628
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 04,phuong_04,Ward 04,10.80710575,106.6783374
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 05,phuong_05,Ward 05,10.80575689,106.6826504
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 07,phuong_07,Ward 07,10.80118082,106.6898644
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 08,phuong_08,Ward 08,10.79748494,106.6757307
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 09,phuong_09,Ward 09,10.80653222,106.6746647
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 10,phuong_10,Ward 10,10.79582277,106.670645
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 11,phuong_11,Ward 11,10.79341372,106.6739463
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 13,phuong_13,Ward 13,10.78980613,106.6699361
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 15,phuong_15,Ward 15,10.7962765,106.6800722
HCM,Quận Phú Nhuận,quan_phu_nhuan,Phường 17,phuong_17,Ward 17,10.79393107,106.6826427
HCM,Quận Tân Bình,quan_tan_binh,Phường 01,phuong_01,Ward 01,10.79632767,106.6665319
HCM,Quận Tân Bình,quan_tan_binh,Phường 02,phuong_02,Ward 02,10.81268917,106.6657798
HCM,Quận Tân Bình,quan_tan_binh,Phường 03,phuong_03,Ward 03,10.7947686,106.662192
HCM,Quận Tân Bình,quan_tan_binh,Phường 04,phuong_04,Ward 04,10.80812789,106.6564488
HCM,Quận Tân Bình,quan_tan_binh,Phường 05,phuong_05,Ward 05,10.7901928,106.6609445
HCM,Quận Tân Bình,quan_tan_binh,Phường 06,phuong_06,Ward 06,10.79266079,106.6616127
HCM,Quận Tân Bình,quan_tan_binh,Phường 07,phuong_07,Ward 07,10.78848392,106.6562822
HCM,Quận Tân Bình,quan_tan_binh,Phường 08,phuong_08,Ward 08,10.78322243,106.6520745
HCM,Quận Tân Bình,quan_tan_binh,Phường 09,phuong_09,Ward 09,10.77541398,106.6511717
HCM,Quận Tân Bình,quan_tan_binh,Phường 10,phuong_10,Ward 10,10.78210891,106.6471799
HCM,Quận Tân Bình,quan_tan_binh,Phường 11,phuong_11,Ward 11,10.753631,106.6626977
HCM,Quận Tân Bình,quan_tan_binh,Phường 12,phuong_12,Ward 12,10.80209552,106.6512287
HCM,Quận Tân Bình,quan_tan_binh,Phường 13,phuong_13,Ward 13,10.8266462,106.7047977
HCM,Quận Tân Bình,quan_tan_binh,Phường 14,phuong_14,Ward 14,10.8051903,106.6973305
HCM,Quận Tân Bình,quan_tan_binh,Phường 15,phuong_15,Ward 15,10.7986563,106.7044115
HCM,Quận Tân Phú,quan_tan_phu,Phường Hiệp Tân,phuong_hiep_tan,Hiep Tan Ward,10.7716335,106.6272497
HCM,Quận Tân Phú,quan_tan_phu,Phường Hòa Thạnh,phuong_hoa_thanh,Hoa Thanh Ward,10.7786319,106.6376351
HCM,Quận Tân Phú,quan_tan_phu,Phường Phú Thạnh,phuong_phu_thanh,Phu Thanh Ward,10.7799387,106.6271638
HCM,Quận Tân Phú,quan_tan_phu,Phường Phú Thọ Hòa,phuong_phu_tho_hoa,Phu Tho Hoa Ward,10.78563,106.6275072
HCM,Quận Tân Phú,quan_tan_phu,Phường Phú Trung,phuong_phu_trung,Phu Trung Ward,10.7765239,106.6420126
HCM,Quận Tân Phú,quan_tan_phu,Phường Sơn Kỳ,phuong_son_ky,Son Ky Ward,10.8040522,106.6206836
HCM,Quận Tân Phú,quan_tan_phu,Phường Tân Sơn Nhì,phuong_tan_son_nhi,Tan Son Nhi Ward,10.7992044,106.6320132
HCM,Quận Tân Phú,quan_tan_phu,Phường Tân Thành,phuong_tan_thanh,Tan Thanh Ward,10.790984,106.6344165
HCM,Quận Tân Phú,quan_tan_phu,Phường Tân Thới Hòa,phuong_tan_thoi_hoa,Phu Tho Hoa Ward,10.78563,106.6275072
HCM,Quận Tân Phú,quan_tan_phu,Phường Tây Thạnh,phuong_tay_thanh,Tay Thanh Ward,10.812483,106.6237735
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường An Khánh,phuong_an_khanh,An Khanh Ward,10.7916585,106.7318343
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường An Lợi Đông,phuong_an_loi_dong,An Loi Dong Ward,10.7703265,106.7252683
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường An Phú,phuong_an_phu,An Phu Ward,10.795031,106.7443656
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Bình Chiểu,phuong_binh_chieu,Binh Chieu Ward,10.8778137,106.7323493
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Bình Thọ,phuong_binh_tho,Binh Tho Ward,10.8456138,106.7663383
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Bình Trưng Đông,phuong_binh_trung_dong,Binh Trung Dong Ward,10.7862624,106.7747497
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Bình Trưng Tây,phuong_binh_trung_tay,Binh Trung Tay Ward,10.7858408,106.7617892
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Cát Lái,phuong_cat_lai,Cat Lai Ward,10.7779152,106.7688274
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Hiệp Bình Chánh,phuong_hiep_binh_chanh,Hiep Binh Chanh Ward,10.8322102,106.7247962
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Hiệp Bình Phước,phuong_hiep_binh_phuoc,Hiep Binh Phuoc Ward,10.8521046,106.7215346
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Hiệp Phú,phuong_hiep_phu,Hiep Phu,10.847658,106.7797654
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Linh Chiểu,phuong_linh_chieu,Linh Chieu Ward,10.8537062,106.7638492
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Linh Đông,phuong_linh_dong,Linh Dong Ward,10.8483113,106.7471122
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Linh Tây,phuong_linh_tay,Linh Tay Ward,10.857921,106.754837
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Linh Trung,phuong_linh_trung,Linh Trung Ward,10.8596068,106.7805003
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Linh Xuân,phuong_linh_xuan,Linh Xuan Ward,10.879668,106.7712306
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Long Bình,phuong_long_binh,Long Binh Ward,10.867446,106.8392943
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Long Phước,phuong_long_phuoc,Long Phuoc Ward,10.8097011,106.8611809
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Long Thạnh Mỹ,phuong_long_thanh_my,Long Thanh My Ward,10.8424104,106.8256473
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Long Trường,phuong_long_truong,Long Truong Ward,10.8020288,106.8134593
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Phú Hữu,phuong_phu_huu,Phu Huu Ward,10.7909556,106.7993184
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Phước Bình,phuong_phuoc_binh,Phuoc Binh Ward,10.8148436,106.7719173
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Phước Long A,phuong_phuoc_long_a,Phuoc Long A Ward,10.8255924,106.7651796
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Phước Long B,phuong_phuoc_long_b,Phuoc Long B Ward,10.8266462,106.7748355
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Tam Bình,phuong_tam_binh,Tam Binh Ward,10.8675336,106.7358533
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Tam Phú,phuong_tam_phu,Tam Phu Ward,10.862434,106.7441358
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Tăng Nhơn Phú A,phuong_tang_nhon_phu_a,Phường Tăng Nhơn Phú A,10.8435063,106.7941474
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Tăng Nhơn Phú B,phuong_tang_nhon_phu_b,Phường Tăng Nhơn Phú B,10.8356665,106.780672
